id,date,close, diff ,tday,ctry,band
USA,2/4/2009,832.23,-0.75,415,161,5
USA,11/14/2007,1470.58,-0.71,97,161,5
USA,12/31/2007,1468.36,-0.69,130,161,5
USA,6/17/2008,1350.93,-0.68,250,161,5
USA,5/9/2008,1388.28,-0.67,223,161,5
USA,9/20/2007,1518.75,-0.67,58,161,5
USA,10/16/2007,1538.53,-0.66,76,161,5
USA,12/4/2007,1462.79,-0.65,111,161,5
USA,10/30/2007,1531.02,-0.65,86,161,5
USA,3/3/2009,696.33,-0.64,434,161,5
USA,10/17/2008,940.55,-0.62,338,161,5
USA,1/18/2008,1325.19,-0.6,143,161,5
USA,12/3/2007,1472.42,-0.59,110,161,5
USA,6/3/2008,1377.65,-0.58,240,161,5
USA,1/16/2008,1373.2,-0.56,141,161,5
USA,8/1/2008,1260.31,-0.56,283,161,5
USA,10/14/2008,998.01,-0.53,335,161,5
USA,9/24/2007,1517.73,-0.53,60,161,5
USA,10/11/2007,1554.41,-0.52,73,161,5
USA,5/20/2009,903.47,-0.51,490,161,5
USA,9/17/2007,1476.65,-0.51,55,161,5
USA,4/8/2008,1365.54,-0.51,200,161,5
USA,11/5/2007,1502.17,-0.5,90,161,5
USA,1/30/2008,1355.81,-0.48,151,161,5
USA,1/5/2009,927.45,-0.47,393,161,5
USA,10/3/2007,1539.59,-0.46,67,161,5
USA,10/1/2008,1161.06,-0.45,326,161,5
USA,5/5/2008,1407.49,-0.45,219,161,5
USA,2/8/2008,1331.29,-0.42,158,161,5
USA,8/30/2007,1457.64,-0.42,43,161,5
USA,9/2/2008,1277.58,-0.41,305,161,5
USA,4/29/2008,1390.94,-0.39,215,161,5
USA,12/29/2008,869.42,-0.39,389,161,5
USA,4/30/2008,1385.59,-0.38,216,161,5
USA,5/5/2009,903.8,-0.38,479,161,5
USA,6/27/2008,1278.38,-0.37,258,161,5
USA,3/16/2009,753.89,-0.35,443,161,5
USA,6/10/2009,939.15,-0.35,505,161,5
USA,3/4/2008,1326.75,-0.34,175,161,5
USA,4/14/2008,1328.32,-0.34,204,161,5
USA,10/8/2007,1552.58,-0.32,70,161,5
USA,9/28/2007,1526.75,-0.3,64,161,5
USA,8/13/2008,1285.83,-0.29,291,161,5
USA,6/24/2008,1314.29,-0.28,255,161,5
USA,4/28/2009,855.16,-0.27,474,161,5
USA,11/3/2008,966.3,-0.25,349,161,5
USA,6/5/2009,940.09,-0.25,502,161,5
USA,10/24/2007,1515.88,-0.24,82,161,5
USA,6/10/2008,1358.44,-0.24,245,161,5
USA,7/18/2007,1546.17,-0.21,12,161,5
USA,9/3/2008,1274.98,-0.2,306,161,5
USA,9/24/2008,1185.87,-0.2,321,161,5
USA,4/2/2008,1367.53,-0.19,196,161,5
USA,7/16/2007,1549.52,-0.19,10,161,5
USA,12/7/2007,1504.66,-0.18,114,161,5
USA,5/19/2009,908.13,-0.17,489,161,5
USA,10/10/2007,1562.47,-0.17,72,161,5
USA,4/21/2008,1388.17,-0.16,209,161,5
USA,5/22/2009,887,-0.15,492,161,5
USA,6/26/2009,918.9,-0.15,517,161,5
USA,6/17/2009,910.71,-0.14,510,161,5
USA,12/19/2007,1453,-0.14,122,161,5
USA,9/10/2007,1451.7,-0.13,50,161,5
USA,8/23/2007,1462.5,-0.11,38,161,5
USA,4/28/2008,1396.37,-0.11,214,161,5
USA,6/8/2009,939.14,-0.1,503,161,5
USA,5/12/2009,908.35,-0.1,484,161,5
USA,10/25/2007,1514.4,-0.1,83,161,5
USA,2/18/2009,788.42,-0.1,425,161,5
USA,4/30/2009,872.81,-0.1,476,161,5
USA,2/27/2008,1380.02,-0.09,171,161,5
USA,2/19/2008,1348.78,-0.09,165,161,5
USA,10/18/2007,1540.08,-0.08,78,161,5
USA,11/8/2007,1474.77,-0.06,93,161,5
USA,7/21/2008,1260,-0.05,274,161,5
USA,2/2/2009,825.44,-0.05,413,161,5
USA,8/13/2007,1452.92,-0.05,30,161,5
USA,5/13/2008,1403.04,-0.04,225,161,5
USA,9/25/2007,1517.21,-0.03,61,161,5
USA,6/4/2008,1377.2,-0.03,241,161,5
USA,8/20/2007,1445.55,-0.03,35,161,5
USA,10/2/2007,1546.63,-0.03,66,161,5
USA,7/17/2007,1549.37,-0.01,11,161,5
USA,7/2/2007,1519.43, -   ,0,161,5
USA,1/3/2008,1447.16, -   ,132,161,5
USA,9/12/2007,1471.56,0,52,161,5
USA,6/23/2008,1318,0.01,254,161,5
USA,6/16/2008,1360.14,0.01,249,161,5
USA,9/14/2007,1484.25,0.02,54,161,5
USA,7/18/2008,1260.68,0.03,273,161,5
USA,7/5/2007,1525.4,0.03,3,161,5
USA,8/10/2007,1453.64,0.04,29,161,5
USA,11/29/2007,1469.72,0.05,108,161,5
USA,3/3/2008,1331.34,0.05,174,161,5
USA,4/17/2008,1365.56,0.06,207,161,5
USA,6/9/2008,1361.76,0.08,244,161,5
USA,4/4/2008,1370.4,0.08,198,161,5
USA,11/2/2007,1509.65,0.08,89,161,5
USA,12/26/2007,1497.66,0.08,127,161,5
USA,2/15/2008,1349.99,0.08,163,161,5
USA,5/19/2008,1426.63,0.09,229,161,5
USA,7/9/2007,1531.85,0.09,5,161,5
USA,8/21/2007,1447.12,0.11,36,161,5
USA,7/3/2008,1262.9,0.11,262,161,5
USA,3/6/2009,683.38,0.12,437,161,5
USA,12/13/2007,1488.41,0.12,118,161,5
USA,5/16/2008,1425.35,0.13,228,161,5
USA,6/30/2008,1280,0.13,259,161,5
USA,4/3/2008,1369.31,0.13,197,161,5
USA,1/15/2009,843.74,0.13,401,161,5
USA,6/12/2009,946.21,0.14,507,161,5
USA,2/9/2009,869.89,0.15,418,161,5
USA,12/28/2007,1478.49,0.15,129,161,5
USA,5/30/2008,1400.38,0.15,238,161,5
USA,4/7/2008,1372.54,0.16,199,161,5
USA,2/12/2009,835.19,0.17,421,161,5
USA,1/13/2009,871.79,0.18,399,161,5
USA,10/17/2007,1541.24,0.18,77,161,5
USA,6/2/2009,944.74,0.2,499,161,5
USA,10/4/2007,1542.84,0.21,68,161,5
USA,9/12/2008,1251.7,0.21,313,161,5
USA,3/25/2008,1352.99,0.23,190,161,5
USA,6/23/2009,895.1,0.23,514,161,5
USA,3/11/2009,721.36,0.24,440,161,5
USA,8/21/2008,1277.72,0.25,297,161,5
USA,4/13/2009,858.73,0.25,463,161,5
USA,5/22/2008,1394.35,0.26,232,161,5
USA,4/23/2008,1379.93,0.29,211,161,5
USA,12/19/2008,887.88,0.29,383,161,5
USA,7/13/2007,1552.5,0.31,9,161,5
USA,6/19/2009,921.23,0.31,512,161,5
USA,1/7/2008,1416.18,0.32,134,161,5
USA,5/2/2008,1413.9,0.32,218,161,5
USA,8/16/2007,1411.27,0.32,33,161,5
USA,6/12/2008,1339.87,0.33,247,161,5
USA,7/6/2007,1530.44,0.33,4,161,5
USA,8/6/2008,1289.19,0.34,286,161,5
USA,9/26/2008,1213.27,0.34,323,161,5
USA,1/8/2009,909.73,0.34,396,161,5
USA,6/9/2009,942.43,0.35,504,161,5
USA,7/3/2007,1524.87,0.36,1,161,5
USA,5/8/2008,1397.68,0.37,222,161,5
USA,8/26/2008,1271.51,0.37,300,161,5
USA,10/29/2007,1540.98,0.37,85,161,5
USA,6/19/2008,1342.83,0.38,252,161,5
USA,10/22/2007,1506.33,0.38,80,161,5
USA,7/1/2008,1284.91,0.38,260,161,5
USA,9/27/2007,1531.38,0.39,63,161,5
USA,5/28/2008,1390.84,0.4,236,161,5
USA,5/14/2008,1408.66,0.4,226,161,5
USA,7/23/2008,1282.19,0.41,276,161,5
USA,8/15/2008,1298.2,0.41,293,161,5
USA,7/25/2008,1257.76,0.42,278,161,5
USA,9/6/2007,1478.55,0.43,48,161,5
USA,8/2/2007,1472.2,0.44,23,161,5
USA,9/5/2008,1242.31,0.44,308,161,5
USA,7/19/2007,1553.08,0.45,13,161,5
USA,4/10/2008,1360.55,0.45,202,161,5
USA,11/20/2007,1439.7,0.45,101,161,5
USA,4/15/2008,1334.43,0.46,205,161,5
USA,9/21/2007,1525.75,0.46,59,161,5
USA,7/25/2007,1518.09,0.47,17,161,5
USA,10/12/2007,1561.8,0.48,74,161,5
USA,7/23/2007,1541.57,0.49,15,161,5
USA,12/20/2007,1460.12,0.49,123,161,5
USA,4/17/2009,869.6,0.5,467,161,5
USA,3/13/2008,1315.48,0.51,182,161,5
USA,11/16/2007,1458.74,0.52,99,161,5
USA,3/5/2008,1333.7,0.52,176,161,5
USA,5/29/2008,1398.26,0.53,237,161,5
USA,12/26/2008,872.8,0.54,388,161,5
USA,1/23/2009,831.95,0.54,407,161,5
USA,5/1/2009,877.52,0.54,477,161,5
USA,9/26/2007,1525.42,0.54,62,161,5
USA,8/14/2008,1292.93,0.55,292,161,5
USA,1/26/2009,836.57,0.56,408,161,5
USA,3/31/2008,1322.7,0.57,194,161,5
USA,7/11/2007,1518.76,0.57,7,161,5
USA,12/24/2008,868.15,0.58,386,161,5
USA,6/25/2008,1321.97,0.58,256,161,5
USA,2/11/2008,1339.13,0.59,159,161,5
USA,12/12/2007,1486.59,0.61,117,161,5
USA,9/19/2007,1529.03,0.61,57,161,5
USA,6/11/2009,944.89,0.61,506,161,5
USA,9/10/2008,1232.04,0.61,311,161,5
USA,8/7/2007,1476.71,0.62,26,161,5
USA,1/29/2008,1362.3,0.62,150,161,5
USA,8/20/2008,1274.54,0.62,296,161,5
USA,12/18/2007,1454.98,0.63,121,161,5
USA,4/24/2008,1388.82,0.64,212,161,5
USA,4/25/2008,1397.84,0.65,213,161,5
USA,6/24/2009,900.94,0.65,515,161,5
USA,11/25/2008,857.39,0.66,365,161,5
USA,5/27/2008,1385.35,0.68,235,161,5
USA,2/26/2008,1381.29,0.69,170,161,5
USA,8/11/2008,1305.32,0.69,289,161,5
USA,7/10/2008,1253.39,0.7,267,161,5
USA,12/12/2008,879.73,0.7,378,161,5
USA,8/1/2007,1465.81,0.72,22,161,5
USA,2/12/2008,1348.86,0.73,160,161,5
USA,12/10/2007,1515.96,0.75,115,161,5
USA,1/16/2009,850.12,0.76,402,161,5
USA,5/6/2008,1418.26,0.77,220,161,5
USA,3/13/2009,756.55,0.77,442,161,5
USA,11/30/2007,1481.14,0.78,109,161,5
USA,1/6/2009,934.7,0.78,394,161,5
USA,2/22/2008,1353.11,0.79,168,161,5
USA,2/7/2008,1336.91,0.79,157,161,5
USA,1/10/2008,1420.33,0.79,137,161,5
USA,2/11/2009,833.74,0.8,420,161,5
USA,8/27/2008,1281.66,0.8,301,161,5
USA,12/24/2007,1496.45,0.81,125,161,5
USA,10/9/2007,1565.15,0.81,71,161,5
USA,2/20/2008,1360.03,0.83,166,161,5
USA,6/18/2009,918.37,0.84,511,161,5
USA,9/13/2007,1483.95,0.84,53,161,5
USA,10/23/2007,1519.59,0.88,81,161,5
USA,6/29/2009,927.23,0.91,518,161,5
USA,10/5/2007,1557.59,0.96,69,161,5
USA,3/25/2009,813.88,0.96,450,161,5
USA,11/28/2008,896.24,0.96,368,161,5
USA,4/3/2009,842.5,0.97,457,161,5
USA,11/18/2008,859.12,0.98,360,161,5
USA,4/23/2009,851.92,0.99,471,161,5
USA,1/24/2008,1352.07,1.01,147,161,6
USA,7/30/2007,1473.91,1.03,20,161,6
USA,5/14/2009,893.07,1.04,486,161,6
USA,9/4/2007,1489.42,1.05,46,161,6
USA,5/15/2008,1423.57,1.06,227,161,6
USA,1/14/2008,1416.25,1.09,139,161,6
USA,1/27/2009,845.71,1.09,409,161,6
USA,5/12/2008,1403.58,1.1,224,161,6
USA,8/31/2007,1473.99,1.12,44,161,6
USA,8/22/2008,1292.2,1.13,298,161,6
USA,6/4/2009,942.46,1.15,501,161,6
USA,8/24/2007,1479.37,1.15,39,161,6
USA,8/22/2007,1464.07,1.17,37,161,6
USA,4/8/2009,825.16,1.18,460,161,6
USA,12/10/2008,899.24,1.19,376,161,6
USA,10/31/2007,1549.38,1.2,87,161,6
USA,7/17/2008,1260.32,1.2,272,161,6
USA,11/6/2007,1520.27,1.2,91,161,6
USA,2/1/2008,1395.42,1.22,153,161,6
USA,4/15/2009,852.06,1.25,465,161,6
USA,10/23/2008,908.11,1.26,342,161,6
USA,3/31/2009,797.87,1.31,454,161,6
USA,10/1/2007,1547.04,1.33,65,161,6
USA,7/22/2008,1277,1.35,275,161,6
USA,5/29/2009,919.14,1.36,497,161,6
USA,2/13/2008,1367.21,1.36,161,161,6
USA,1/9/2008,1409.13,1.36,136,161,6
USA,9/11/2007,1471.49,1.36,51,161,6
USA,10/26/2007,1535.28,1.38,84,161,6
USA,9/11/2008,1249.05,1.38,312,161,6
USA,2/25/2008,1371.8,1.38,169,161,6
USA,8/8/2007,1497.49,1.41,27,161,6
USA,12/31/2008,903.25,1.42,391,161,6
USA,8/28/2008,1300.68,1.48,302,161,6
USA,11/27/2007,1428.23,1.49,106,161,6
USA,12/6/2007,1507.34,1.5,113,161,6
USA,6/13/2008,1360.03,1.5,248,161,6
USA,12/5/2007,1485.01,1.52,112,161,6
USA,3/24/2008,1349.88,1.53,189,161,6
USA,10/31/2008,968.75,1.54,348,161,6
USA,5/28/2009,906.83,1.54,496,161,6
USA,4/16/2009,865.3,1.55,466,161,6
USA,2/3/2009,838.51,1.58,414,161,6
USA,2/5/2009,845.85,1.64,416,161,6
USA,4/1/2009,811.08,1.66,455,161,6
USA,12/21/2007,1484.46,1.67,124,161,6
USA,7/30/2008,1284.26,1.67,281,161,6
USA,1/31/2008,1378.55,1.68,152,161,6
USA,4/24/2009,866.23,1.68,472,161,6
USA,11/23/2007,1440.7,1.69,104,161,6
USA,7/8/2008,1273.7,1.71,265,161,6
USA,5/1/2008,1409.34,1.71,217,161,6
USA,5/6/2009,919.53,1.74,480,161,6
USA,9/16/2008,1213.6,1.75,315,161,6
USA,1/28/2008,1353.96,1.75,149,161,6
USA,4/18/2008,1390.33,1.81,208,161,6
USA,7/12/2007,1547.7,1.91,8,161,6
USA,6/5/2008,1404.05,1.95,242,161,6
USA,9/25/2008,1209.18,1.97,322,161,7
USA,9/8/2008,1267.79,2.05,309,161,7
USA,3/18/2009,794.35,2.09,445,161,7
USA,4/21/2009,850.08,2.13,469,161,7
USA,1/23/2008,1338.6,2.14,146,161,7
USA,6/25/2009,920.26,2.14,516,161,7
USA,4/29/2009,873.64,2.16,475,161,7
USA,8/29/2007,1463.76,2.19,42,161,7
USA,4/16/2008,1364.71,2.27,206,161,7
USA,3/26/2009,832.86,2.33,451,161,7
USA,7/29/2008,1263.2,2.34,280,161,7
USA,3/4/2009,712.87,2.38,435,161,7
USA,8/8/2008,1296.32,2.39,288,161,7
USA,3/20/2008,1329.51,2.39,187,161,7
USA,5/8/2009,929.23,2.41,482,161,7
USA,8/6/2007,1467.67,2.42,25,161,7
USA,12/30/2008,890.64,2.44,390,161,7
USA,8/17/2007,1445.94,2.46,34,161,7
USA,7/16/2008,1245.36,2.51,271,161,7
USA,10/30/2008,954.09,2.58,347,161,7
USA,6/1/2009,942.87,2.58,498,161,7
USA,12/3/2008,870.74,2.58,371,161,7
USA,5/26/2009,910.33,2.63,494,161,7
USA,2/6/2009,868.6,2.69,417,161,7
USA,11/28/2007,1469.02,2.86,107,161,7
USA,8/5/2008,1284.88,2.87,285,161,7
USA,4/2/2009,834.38,2.87,456,161,7
USA,11/7/2008,930.99,2.89,353,161,7
USA,11/13/2007,1481.05,2.91,96,161,8
USA,9/18/2007,1519.78,2.92,56,161,8
USA,5/18/2009,909.71,3.04,488,161,8
USA,1/2/2009,931.8,3.16,392,161,8
USA,3/17/2009,778.12,3.21,444,161,8
USA,1/28/2009,874.09,3.36,410,161,8
USA,5/4/2009,907.24,3.39,478,161,8
USA,11/26/2008,887.68,3.53,366,161,8
USA,4/1/2008,1370.18,3.59,195,161,8
USA,12/5/2008,876.07,3.65,373,161,8
USA,3/11/2008,1320.65,3.71,180,161,8
USA,4/9/2009,856.56,3.81,461,161,8
USA,12/8/2008,909.7,3.84,374,161,8
USA,12/2/2008,848.81,3.99,370,161,9
USA,2/24/2009,773.14,4.01,429,161,9
USA,9/19/2008,1255.08,4.03,318,161,9
USA,3/12/2009,750.74,4.07,441,161,9
USA,11/4/2008,1005.75,4.08,350,161,9
USA,3/18/2008,1330.74,4.24,185,161,9
USA,10/16/2008,946.43,4.25,337,161,9
USA,9/18/2008,1206.51,4.33,317,161,9
USA,1/21/2009,840.24,4.35,405,161,9
USA,10/20/2008,985.4,4.77,339,161,9
USA,12/16/2008,913.18,5.14,380,161,10
USA,9/30/2008,1166.36,5.42,325,161,10
USA,11/21/2008,800.03,6.32,363,161,10
USA,3/10/2009,719.6,6.37,439,161,10
USA,11/24/2008,851.81,6.47,364,161,10
USA,11/13/2008,911.29,6.92,357,161,10
USA,3/23/2009,822.92,7.08,448,161,10
USA,10/28/2008,940.51,10.79,345,161,10
USA,10/13/2008,1003.35,11.58,334,161,10
ZAF,10/15/2008,25.7,-20.09,336,74,0
ZAF,10/22/2008,21.62,-14.27,341,74,0
ZAF,9/29/2008,35.46,-11.88,324,74,0
ZAF,12/1/2008,25.73,-11.55,369,74,0
ZAF,11/5/2008,27.33,-10.89,351,74,0
ZAF,10/2/2008,35.24,-10.42,327,74,0
ZAF,10/21/2008,25.22,-9.99,340,74,0
ZAF,11/20/2008,21.43,-8.22,362,74,0
ZAF,10/9/2008,28.42,-8.12,332,74,0
ZAF,11/12/2008,24.01,-8.11,356,74,0
ZAF,11/26/2007,50.43,-8.09,105,74,0
ZAF,1/20/2009,26.62,-8.08,404,74,0
ZAF,11/19/2008,23.35,-7.34,361,74,0
ZAF,11/14/2008,25.52,-7.2,358,74,0
ZAF,2/10/2009,28.5,-7.11,419,74,0
ZAF,10/6/2008,31.99,-7.06,329,74,0
ZAF,1/14/2009,27.45,-7.04,400,74,0
ZAF,9/23/2008,39.13,-6.88,320,74,0
ZAF,10/7/2008,29.8,-6.85,330,74,0
ZAF,3/27/2009,30.91,-6.76,452,74,0
ZAF,11/6/2008,25.5,-6.7,352,74,0
ZAF,2/5/2008,44.33,-6.52,155,74,0
ZAF,11/12/2007,55.01,-6.33,95,74,0
ZAF,3/19/2008,45.16,-6.15,186,74,0
ZAF,9/17/2008,37.86,-6.08,316,74,0
ZAF,10/17/2008,26.29,-6.07,338,74,0
ZAF,7/26/2007,49.33,-6.04,18,74,0
ZAF,9/9/2008,40.63,-5.86,310,74,0
ZAF,1/7/2009,32.04,-5.82,395,74,0
ZAF,1/12/2009,29.64,-5.79,398,74,0
ZAF,9/15/2008,39.54,-5.74,314,74,0
ZAF,2/27/2009,25.91,-5.68,432,74,0
ZAF,3/2/2009,24.45,-5.63,433,74,0
ZAF,3/5/2009,24.32,-5.59,436,74,0
ZAF,1/25/2008,46.45,-5.32,148,74,0
ZAF,4/20/2009,31.4,-5.14,468,74,0
ZAF,1/29/2009,28.67,-4.94,411,74,0
ZAF,2/17/2009,27.56,-4.9,424,74,0
ZAF,1/16/2008,48.53,-4.88,141,74,0
ZAF,12/4/2008,25.96,-4.8,372,74,0
ZAF,11/1/2007,57.4,-4.76,88,74,0
ZAF,11/19/2007,54.07,-4.67,100,74,1
ZAF,8/3/2007,46.19,-4.66,24,74,1
ZAF,5/13/2009,35.6,-4.66,485,74,1
ZAF,11/11/2008,26.13,-4.6,355,74,1
ZAF,1/15/2008,51.02,-4.6,140,74,1
ZAF,8/9/2007,46.65,-4.58,28,74,1
ZAF,12/11/2007,54.41,-4.51,116,74,1
ZAF,3/17/2008,45.78,-4.45,184,74,1
ZAF,12/14/2007,52.05,-4.43,119,74,1
ZAF,11/21/2007,53.94,-4.38,102,74,1
ZAF,6/22/2009,36.92,-4.38,513,74,1
ZAF,8/7/2008,44.32,-4.36,287,74,1
ZAF,9/4/2008,41.34,-4.24,307,74,1
ZAF,9/2/2008,43.55,-3.99,305,74,1
ZAF,10/27/2008,21.31,-3.84,344,74,1
ZAF,3/6/2008,46.25,-3.83,177,74,1
ZAF,2/29/2008,47.58,-3.68,173,74,2
ZAF,8/15/2007,43.4,-3.66,32,74,2
ZAF,6/3/2009,40.08,-3.65,500,74,2
ZAF,5/7/2009,36.16,-3.62,481,74,2
ZAF,8/14/2007,45.05,-3.62,31,74,2
ZAF,10/24/2008,22.16,-3.61,343,74,2
ZAF,2/23/2009,26.51,-3.6,428,74,2
ZAF,12/31/2007,52.23,-3.51,130,74,2
ZAF,11/15/2007,56,-3.41,98,74,2
ZAF,12/17/2007,50.3,-3.36,120,74,2
ZAF,2/13/2009,28.98,-3.3,422,74,2
ZAF,7/27/2007,47.71,-3.28,19,74,2
ZAF,7/24/2007,52.26,-3.28,16,74,2
ZAF,8/4/2008,44.89,-3.23,284,74,2
ZAF,1/17/2008,46.97,-3.21,142,74,2
ZAF,9/5/2007,48.59,-3.13,47,74,2
ZAF,3/24/2009,31.89,-3.1,449,74,2
ZAF,1/22/2009,27.59,-3.09,406,74,2
ZAF,5/11/2009,36.72,-3.09,483,74,2
ZAF,11/7/2007,58.19,-3.02,92,74,2
ZAF,8/28/2007,45.36,-3.01,41,74,2
ZAF,3/9/2009,24.19,-3.01,438,74,2
ZAF,6/20/2008,45.43,-2.99,253,74,2
ZAF,4/7/2009,31.9,-2.98,459,74,2
ZAF,4/6/2009,32.88,-2.98,458,74,2
ZAF,10/19/2007,54.22,-2.97,79,74,2
ZAF,7/9/2008,43.77,-2.97,266,74,2
ZAF,6/2/2008,50.59,-2.9,239,74,2
ZAF,7/2/2008,44.31,-2.87,261,74,2
ZAF,10/15/2007,55.09,-2.79,75,74,3
ZAF,10/14/2008,32.16,-2.78,335,74,3
ZAF,7/24/2008,44.09,-2.76,277,74,3
ZAF,5/5/2009,36.56,-2.71,479,74,3
ZAF,7/1/2008,45.62,-2.71,260,74,3
ZAF,1/4/2008,51.95,-2.68,133,74,3
ZAF,1/11/2008,51.66,-2.68,138,74,3
ZAF,10/1/2008,39.34,-2.65,326,74,3
ZAF,7/10/2007,50.83,-2.64,6,74,3
ZAF,3/28/2008,45.44,-2.57,193,74,3
ZAF,4/17/2009,33.1,-2.53,467,74,3
ZAF,11/17/2008,24.88,-2.51,359,74,3
ZAF,3/30/2009,30.14,-2.49,453,74,3
ZAF,2/25/2009,27.29,-2.47,430,74,3
ZAF,2/4/2008,47.42,-2.45,154,74,3
ZAF,6/6/2008,49.46,-2.43,243,74,3
ZAF,6/15/2009,39.38,-2.38,508,74,3
ZAF,12/11/2008,29.24,-2.34,377,74,3
ZAF,6/10/2008,47.65,-2.34,245,74,3
ZAF,10/3/2008,34.42,-2.33,328,74,3
ZAF,4/27/2009,32.99,-2.28,473,74,3
ZAF,6/11/2008,46.57,-2.27,246,74,3
ZAF,9/7/2007,48.21,-2.23,49,74,3
ZAF,5/7/2008,52.37,-2.2,221,74,3
ZAF,7/18/2008,45.87,-2.2,273,74,3
ZAF,8/1/2008,46.39,-2.19,283,74,3
ZAF,1/30/2009,28.05,-2.16,412,74,3
ZAF,7/15/2008,43.89,-2.12,270,74,3
ZAF,12/13/2007,54.46,-2.1,118,74,3
ZAF,12/19/2007,49.72,-2.09,122,74,3
ZAF,5/27/2008,52.22,-2.06,235,74,3
ZAF,8/25/2008,43.26,-2.06,299,74,3
ZAF,4/14/2009,33.15,-1.95,464,74,3
ZAF,7/31/2007,48.2,-1.93,21,74,3
ZAF,3/14/2008,47.91,-1.9,183,74,3
ZAF,4/30/2009,34.3,-1.78,476,74,4
ZAF,9/17/2007,49.39,-1.75,55,74,4
ZAF,2/28/2008,49.4,-1.75,172,74,4
ZAF,5/9/2008,52.47,-1.7,223,74,4
ZAF,3/4/2008,48.1,-1.7,175,74,4
ZAF,5/15/2009,35.59,-1.69,487,74,4
ZAF,4/24/2008,50.3,-1.68,212,74,4
ZAF,7/23/2008,45.34,-1.67,276,74,4
ZAF,11/5/2007,58.19,-1.66,90,74,4
ZAF,5/20/2008,53.95,-1.6,230,74,4
ZAF,12/19/2008,29.6,-1.6,383,74,4
ZAF,11/9/2007,58.73,-1.59,94,74,4
ZAF,12/22/2008,29.13,-1.59,384,74,4
ZAF,6/5/2009,40.32,-1.59,502,74,4
ZAF,5/14/2008,52.69,-1.55,226,74,4
ZAF,10/8/2007,55.37,-1.49,70,74,4
ZAF,9/28/2007,52.23,-1.49,64,74,4
ZAF,6/26/2008,45.54,-1.45,257,74,4
ZAF,5/21/2008,53.17,-1.45,231,74,4
ZAF,8/27/2007,46.77,-1.43,40,74,4
ZAF,1/22/2008,47.07,-1.36,145,74,4
ZAF,8/18/2008,43.45,-1.36,294,74,4
ZAF,6/9/2008,48.79,-1.35,244,74,4
ZAF,8/19/2008,42.87,-1.33,295,74,4
ZAF,8/29/2008,45.36,-1.33,303,74,4
ZAF,6/3/2008,49.92,-1.32,240,74,4
ZAF,12/15/2008,28.58,-1.31,379,74,4
ZAF,2/4/2009,28.18,-1.3,415,74,4
ZAF,6/17/2008,47,-1.28,250,74,4
ZAF,8/15/2008,44.05,-1.28,293,74,4
ZAF,4/4/2008,48.14,-1.27,198,74,4
ZAF,12/24/2008,29.54,-1.27,386,74,4
ZAF,6/18/2008,46.41,-1.26,251,74,4
ZAF,12/18/2008,30.08,-1.22,382,74,4
ZAF,2/8/2008,43.85,-1.19,158,74,4
ZAF,1/9/2009,31.46,-1.19,397,74,4
ZAF,11/3/2008,28.11,-1.16,349,74,4
ZAF,2/2/2009,27.73,-1.14,413,74,4
ZAF,4/14/2008,48.61,-1.14,204,74,4
ZAF,1/30/2008,46.21,-1.13,151,74,4
ZAF,8/11/2008,43.58,-1.11,289,74,4
ZAF,12/17/2008,30.45,-1.1,381,74,4
ZAF,9/14/2007,50.27,-1.08,54,74,4
ZAF,10/30/2007,59.17,-1.04,86,74,4
ZAF,8/21/2007,43.73,-1.02,36,74,4
ZAF,2/9/2009,30.68,-1,418,74,4
ZAF,7/20/2007,52.59,-0.98,14,74,4
ZAF,7/31/2008,47.43,-0.96,282,74,4
ZAF,12/12/2008,28.96,-0.96,378,74,4
ZAF,8/22/2008,44.17,-0.92,298,74,4
ZAF,10/16/2007,54.59,-0.91,76,74,4
ZAF,2/27/2008,50.28,-0.89,171,74,5
ZAF,9/3/2008,43.17,-0.87,306,74,5
ZAF,6/8/2009,39.97,-0.87,503,74,5
ZAF,7/21/2008,45.48,-0.85,274,74,5
ZAF,4/11/2008,49.17,-0.83,203,74,5
ZAF,5/23/2008,53.32,-0.82,233,74,5
ZAF,9/19/2007,51.41,-0.77,57,74,5
ZAF,6/16/2009,39.08,-0.76,509,74,5
ZAF,8/12/2008,43.25,-0.76,290,74,5
ZAF,6/24/2008,44.85,-0.73,255,74,5
ZAF,7/17/2007,51.75,-0.73,11,74,5
ZAF,8/16/2007,43.09,-0.71,33,74,5
ZAF,3/20/2008,44.84,-0.71,187,74,5
ZAF,8/30/2007,47.9,-0.7,43,74,5
ZAF,12/7/2007,56.39,-0.7,114,74,5
ZAF,6/18/2009,38.57,-0.7,511,74,5
ZAF,6/4/2008,49.58,-0.68,241,74,5
ZAF,7/3/2008,44.01,-0.68,262,74,5
ZAF,9/24/2007,51.48,-0.68,60,74,5
ZAF,3/10/2008,45.89,-0.67,179,74,5
ZAF,2/19/2009,27.56,-0.65,426,74,5
ZAF,1/8/2009,31.84,-0.62,396,74,5
ZAF,10/10/2007,55.73,-0.62,72,74,5
ZAF,4/9/2008,49.45,-0.62,201,74,5
ZAF,9/26/2008,40.24,-0.62,323,74,5
ZAF,2/21/2008,46.78,-0.62,167,74,5
ZAF,6/17/2009,38.84,-0.61,510,74,5
ZAF,3/12/2008,49.09,-0.59,181,74,5
ZAF,1/10/2008,53.08,-0.58,137,74,5
ZAF,8/8/2008,44.07,-0.56,288,74,5
